Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
37133;Loché-sur-Indrois;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37134;Louans;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37136;Le Louroux;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37137;Lublé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37138;Lussault-sur-Loire;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37139;Luynes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37140;Luzé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37141;Luzillé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37142;Maillé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37143;Manthelan;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37144;Marçay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37145;Marcé-sur-Esves;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37146;Marcilly-sur-Maulne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37147;Marcilly-sur-Vienne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37148;Marigny-Marmande;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37149;Marray;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37150;Mazières-de-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37151;La Membrolle-sur-Choisille;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37152;Mettray;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37153;Monnaie;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37154;Montbazon;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37155;Monthodon;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37156;Montlouis-sur-Loire;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37157;Montrésor;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37158;Montreuil-en-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37159;Monts;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37160;Morand;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37161;Mosnes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37162;Mouzay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37163;Nazelles-Négron;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37165;Neuil;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37166;Neuillé-le-Lierre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37167;Neuillé-Pont-Pierre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37168;Neuilly-le-Brignon;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37169;Neuville-sur-Brenne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37170;Neuvy-le-Roi;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37171;Noizay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37172;Notre-Dame-d'Oé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37173;Nouans-les-Fontaines;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37174;Nouâtre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37175;Nouzilly;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37176;Noyant-de-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37177;Orbigny;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37178;Panzoult;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37179;Parçay-Meslay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37180;Parçay-sur-Vienne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37181;Paulmy;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37182;Pernay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37183;Perrusson;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37184;Le Petit-Pressigny;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37185;Pocé-sur-Cisse;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37186;Pont-de-Ruan;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37187;Ports-sur-Vienne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37188;Pouzay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37189;Preuilly-sur-Claise;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37190;Pussigny;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37191;Razines;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37192;Reignac-sur-Indre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37193;Restigné;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37194;Reugny;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37195;La Riche;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37196;Richelieu;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37197;Rigny-Ussé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37198;Rillé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37199;Rilly-sur-Vienne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37200;Rivarennes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37201;Rivière;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37202;La Roche-Clermault;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37203;Rochecorbon;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37204;Rouziers-de-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37205;Saché;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37206;Saint-Antoine-du-Rocher;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37207;Saint-Aubin-le-Dépeint;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37208;Saint-Avertin;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37210;Saint-Benoît-la-Forêt;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37211;Saint-Branchs;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37212;Sainte-Catherine-de-Fierbois;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37213;Saint-Christophe-sur-le-Nais;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37214;Saint-Cyr-sur-Loire;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37216;Saint-Épain;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37217;Saint-Étienne-de-Chigny;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37218;Saint-Flovier;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37219;Saint-Genouph;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37220;Saint-Germain-sur-Vienne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37221;Saint-Hippolyte;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37222;Saint-Jean-Saint-Germain;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37223;Saint-Laurent-de-Lin;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37224;Saint-Laurent-en-Gâtines;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37225;Saint-Martin-le-Beau;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37226;Sainte-Maure-de-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37228;Saint-Nicolas-de-Bourgueil;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37229;Saint-Nicolas-des-Motets;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37230;Saint-Ouen-les-Vignes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37231;Saint-Paterne-Racan;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37232;Coteaux-sur-Loire;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37233;Saint-Pierre-des-Corps;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37234;Saint-Quentin-sur-Indrois;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37236;Saint-Règle;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37237;Saint-Roch;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37238;Saint-Senoch;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37240;Saunay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37241;Savigné-sur-Lathan;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37242;Savigny-en-Véron;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37243;Savonnières;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37244;Sazilly;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37245;Semblançay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37246;Sennevières;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37247;Sepmes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37248;Seuilly;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37249;Sonzay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37250;Sorigny;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37251;Souvigné;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37252;Souvigny-de-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37253;Sublaines;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37254;Tauxigny-Saint-Bauld;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37255;Tavant;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37256;Theneuil;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37257;Thilouze;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37258;Thizay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37259;Tournon-Saint-Pierre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37260;La Tour-Saint-Gelin;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37261;Tours;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37262;Trogues;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37263;Truyes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37264;Vallères;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37265;Varennes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37266;Veigné;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37267;Véretz;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37268;Verneuil-le-Château;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37269;Verneuil-sur-Indre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37270;Vernou-sur-Brenne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37271;Villaines-les-Rochers;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37272;Villandry;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37273;La Ville-aux-Dames;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37274;Villebourg;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37275;Villedômain;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37276;Villedômer;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37277;Villeloin-Coulangé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37278;Villeperdue;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37279;Villiers-au-Bouin;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37280;Vou;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37281;Vouvray;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37282;Yzeures-sur-Creuse;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
38001;Les Abrets en Dauphiné;Isère(38);Auvergne-Rhône-Alpes(84);84;38509;38-ML LA TOUR DU PIN;Auvergne-Rhône-Alpes;84;Non;7 pl charlie chaplin;38300;Bourgoin-Jallieu
38002;Les Adrets;Isère(38);Auvergne-Rhône-Alpes(84);84;38140;38-ML CROLLES;Auvergne-Rhône-Alpes;84;Non;147 rue du pré de l'horme;38920;Crolles
